,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
54,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,GZC,Unique,Lucio,1
55,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,PHI,AimGod,Ana,1
56,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,PHI,Belosrea,Winston,1
57,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,PHI,FiXa,Lucio,1
58,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,PHI,MN3,Soldier: 76,1
59,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,PHI,ZEST,Genji,1
60,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,GZC,ChoiSehwan,Genji,2
61,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,GZC,Develop,Soldier: 76,2
62,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,GZC,Molly,Ana,2
63,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,GZC,Rio,Winston,2
64,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,GZC,Unique,Lucio,2
65,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,PHI,AimGod,Ana,2
66,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,PHI,Belosrea,Winston,2
67,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,PHI,FiXa,Lucio,2
68,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,PHI,MN3,Soldier: 76,2
69,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,6.05,PHI,ZEST,Genji,2
70,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,GZC,ChoiSehwan,Genji,3
71,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,GZC,Develop,Soldier: 76,3
72,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,GZC,Molly,Ana,3
73,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,GZC,Rio,Winston,3
74,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,GZC,Unique,Lucio,3
75,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,PHI,AimGod,Ana,3
76,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,PHI,Belosrea,Winston,3
77,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,PHI,FiXa,Lucio,3
78,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,PHI,MN3,Soldier: 76,3
79,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,7.06,PHI,ZEST,Genji,3
80,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,GZC,ChoiSehwan,Genji,4
81,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,GZC,Develop,Soldier: 76,4
82,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,GZC,Molly,Ana,4
83,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,GZC,Rio,Winston,4
84,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,GZC,Unique,Lucio,4
85,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,PHI,AimGod,Ana,4
86,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,PHI,Belosrea,Winston,4
87,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,PHI,FiXa,Lucio,4
88,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,PHI,MN3,Soldier: 76,4
89,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,8.07,PHI,ZEST,Genji,4
90,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,GZC,ChoiSehwan,Genji,5
91,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,GZC,Develop,Soldier: 76,5
92,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,GZC,Molly,Ana,5
93,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,GZC,Rio,Winston,5
94,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,GZC,Unique,Lucio,5
95,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,PHI,AimGod,Ana,5
96,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,PHI,Belosrea,Winston,5
97,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,PHI,FiXa,Lucio,5
98,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,PHI,MN3,Soldier: 76,5
99,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,9.08,PHI,ZEST,Genji,5
100,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,GZC,ChoiSehwan,Genji,6
101,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,GZC,Develop,Soldier: 76,6
102,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,GZC,Molly,Ana,6
103,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,GZC,Rio,Winston,6
104,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,GZC,Unique,Lucio,6
105,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,PHI,AimGod,Ana,6
106,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,PHI,Belosrea,Winston,6
107,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,PHI,FiXa,Lucio,6
108,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,PHI,MN3,Soldier: 76,6
109,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,10.08,PHI,ZEST,Genji,6
110,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,GZC,ChoiSehwan,Genji,7
111,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,GZC,Develop,Soldier: 76,7
112,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,GZC,Molly,Ana,7
113,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,GZC,Rio,Winston,7
114,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,GZC,Unique,Lucio,7
115,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,PHI,AimGod,Ana,7
116,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,PHI,Belosrea,Winston,7
117,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,PHI,FiXa,Lucio,7
118,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,PHI,MN3,Soldier: 76,7
119,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,11.09,PHI,ZEST,Genji,7
120,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,GZC,ChoiSehwan,Genji,8
121,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,GZC,Develop,Soldier: 76,8
122,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,GZC,Molly,Ana,8
123,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,GZC,Rio,Winston,8
124,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,GZC,Unique,Lucio,8
125,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,PHI,AimGod,Ana,8
126,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,PHI,Belosrea,Winston,8
127,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,PHI,FiXa,Lucio,8
128,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,PHI,MN3,Soldier: 76,8
129,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,12.1,PHI,ZEST,Genji,8
130,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,GZC,ChoiSehwan,Genji,9
131,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,GZC,Develop,Soldier: 76,9
132,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,GZC,Molly,Ana,9
133,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,GZC,Rio,Winston,9
134,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,GZC,Unique,Lucio,9
135,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,PHI,AimGod,Ana,9
136,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,PHI,Belosrea,Winston,9
137,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,PHI,FiXa,Lucio,9
138,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,PHI,MN3,Soldier: 76,9
139,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,13.11,PHI,ZEST,Genji,9
140,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,GZC,ChoiSehwan,Genji,10
141,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,GZC,Develop,Soldier: 76,10
142,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,GZC,Molly,Ana,10
143,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,GZC,Rio,Winston,10
144,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,GZC,Unique,Lucio,10
145,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,PHI,AimGod,Ana,10
146,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,PHI,Belosrea,Winston,10
147,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,PHI,FiXa,Lucio,10
148,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,PHI,MN3,Soldier: 76,10
149,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,14.12,PHI,ZEST,Genji,10
120,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,GZC,ChoiSehwan,Genji,-10
121,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,GZC,Develop,Soldier: 76,-10
122,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,GZC,Molly,Ana,-10
123,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,GZC,Rio,Winston,-10
124,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,GZC,Unique,Lucio,-10
125,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,PHI,AimGod,Ana,-10
126,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,PHI,Belosrea,Winston,-10
127,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,PHI,FiXa,Lucio,-10
128,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,PHI,MN3,Soldier: 76,-10
129,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,12.1,PHI,ZEST,Genji,-10
130,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,GZC,ChoiSehwan,Genji,-9
131,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,GZC,Develop,Soldier: 76,-9
132,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,GZC,Molly,Ana,-9
133,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,GZC,Rio,Winston,-9
134,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,GZC,Unique,Lucio,-9
135,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,PHI,AimGod,Ana,-9
136,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,PHI,Belosrea,Winston,-9
137,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,PHI,FiXa,Lucio,-9
138,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,PHI,MN3,Soldier: 76,-9
139,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,13.11,PHI,ZEST,Genji,-9
140,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,GZC,ChoiSehwan,Genji,-8
141,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,GZC,Develop,Soldier: 76,-8
142,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,GZC,Molly,Ana,-8
143,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,GZC,Rio,Winston,-8
144,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,GZC,Unique,Lucio,-8
145,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,PHI,AimGod,Ana,-8
146,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,PHI,Belosrea,Winston,-8
147,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,PHI,FiXa,Lucio,-8
148,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,PHI,MN3,Soldier: 76,-8
149,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,14.12,PHI,ZEST,Genji,-8
150,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,GZC,ChoiSehwan,Genji,-7
151,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,GZC,Develop,Soldier: 76,-7
152,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,GZC,Molly,Ana,-7
153,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,GZC,Rio,Winston,-7
154,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,GZC,Unique,Lucio,-7
155,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,PHI,AimGod,Ana,-7
156,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,PHI,Belosrea,Winston,-7
157,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,PHI,FiXa,Lucio,-7
158,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,PHI,MN3,Soldier: 76,-7
159,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,15.12,PHI,ZEST,Genji,-7
160,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,GZC,ChoiSehwan,Genji,-6
161,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,GZC,Develop,Soldier: 76,-6
162,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,GZC,Molly,Ana,-6
163,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,GZC,Rio,Winston,-6
164,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,GZC,Unique,Lucio,-6
165,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,PHI,AimGod,Ana,-6
166,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,PHI,Belosrea,Winston,-6
167,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,PHI,FiXa,Lucio,-6
168,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,PHI,MN3,Soldier: 76,-6
169,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,16.13,PHI,ZEST,Genji,-6
170,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,GZC,ChoiSehwan,Genji,-5
171,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,GZC,Develop,Soldier: 76,-5
172,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,GZC,Molly,Ana,-5
173,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,GZC,Rio,Winston,-5
174,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,GZC,Unique,Lucio,-5
175,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,PHI,AimGod,Ana,-5
176,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,PHI,Belosrea,Winston,-5
177,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,PHI,FiXa,Lucio,-5
178,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,PHI,MN3,Soldier: 76,-5
179,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,17.14,PHI,ZEST,Genji,-5
180,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,GZC,ChoiSehwan,Genji,-4
181,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,GZC,Develop,Soldier: 76,-4
182,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,GZC,Molly,Ana,-4
183,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,GZC,Rio,Winston,-4
184,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,GZC,Unique,Lucio,-4
185,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,PHI,AimGod,Ana,-4
186,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,PHI,Belosrea,Winston,-4
187,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,PHI,FiXa,Lucio,-4
188,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,PHI,MN3,Soldier: 76,-4
189,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,18.15,PHI,ZEST,Genji,-4
190,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,GZC,ChoiSehwan,Genji,-3
191,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,GZC,Develop,Soldier: 76,-3
192,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,GZC,Molly,Ana,-3
193,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,GZC,Rio,Winston,-3
194,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,GZC,Unique,Lucio,-3
195,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,PHI,AimGod,Ana,-3
196,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,PHI,Belosrea,Winston,-3
197,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,PHI,FiXa,Lucio,-3
198,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,PHI,MN3,Soldier: 76,-3
199,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,19.16,PHI,ZEST,Genji,-3
200,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,GZC,ChoiSehwan,Genji,-2
201,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,GZC,Develop,Soldier: 76,-2
202,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,GZC,Molly,Ana,-2
203,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,GZC,Rio,Winston,-2
204,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,GZC,Unique,Lucio,-2
205,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,PHI,AimGod,Ana,-2
206,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,PHI,Belosrea,Winston,-2
207,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,PHI,FiXa,Lucio,-2
208,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,PHI,MN3,Soldier: 76,-2
209,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,20.16,PHI,ZEST,Genji,-2
210,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,GZC,ChoiSehwan,Genji,-1
211,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,GZC,Develop,Soldier: 76,-1
212,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,GZC,Molly,Ana,-1
213,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,GZC,Rio,Winston,-1
214,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,GZC,Unique,Lucio,-1
215,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,PHI,AimGod,Ana,-1
216,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,PHI,Belosrea,Winston,-1
217,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,PHI,FiXa,Lucio,-1
218,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,PHI,MN3,Soldier: 76,-1
219,220507_072322,0,Colosseo,0,Offense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,21.17,PHI,ZEST,Genji,-1
220,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,22.18,GZC,ChoiSehwan,Genji,0
221,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,22.18,GZC,Develop,Soldier: 76,0
222,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,22.18,GZC,Molly,Ana,0
223,220507_072322,0,Colosseo,0,Defense,3,PHI,MN3,Soldier: 76,Cooldown2%/s,22.18,GZC,Rio,Winston,0
