,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
86,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,PHI,Belosrea,Winston,6
87,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,PHI,FiXa,Lucio,6
88,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,PHI,MN3,Soldier: 76,6
89,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,PHI,ZEST,Genji,6
90,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,GZC,ChoiSehwan,Genji,7
91,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,GZC,Develop,Soldier: 76,7
92,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,GZC,Molly,Ana,7
93,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,GZC,Rio,Winston,7
94,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,GZC,Unique,Lucio,7
95,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,PHI,AimGod,Ana,7
96,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,PHI,Belosrea,Winston,7
97,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,PHI,FiXa,Lucio,7
98,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,PHI,MN3,Soldier: 76,7
99,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,9.08,PHI,ZEST,Genji,7
100,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,GZC,ChoiSehwan,Genji,8
101,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,GZC,Develop,Soldier: 76,8
102,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,GZC,Molly,Ana,8
103,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,GZC,Rio,Winston,8
104,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,GZC,Unique,Lucio,8
105,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,PHI,AimGod,Ana,8
106,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,PHI,Belosrea,Winston,8
107,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,PHI,FiXa,Lucio,8
108,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,PHI,MN3,Soldier: 76,8
109,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,10.08,PHI,ZEST,Genji,8
110,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,GZC,ChoiSehwan,Genji,9
111,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,GZC,Develop,Soldier: 76,9
112,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,GZC,Molly,Ana,9
113,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,GZC,Rio,Winston,9
114,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,GZC,Unique,Lucio,9
115,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,PHI,AimGod,Ana,9
116,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,PHI,Belosrea,Winston,9
117,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,PHI,FiXa,Lucio,9
118,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,PHI,MN3,Soldier: 76,9
119,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,11.09,PHI,ZEST,Genji,9
120,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,GZC,ChoiSehwan,Genji,10
121,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,GZC,Develop,Soldier: 76,10
122,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,GZC,Molly,Ana,10
123,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,GZC,Rio,Winston,10
124,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,GZC,Unique,Lucio,10
125,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,PHI,AimGod,Ana,10
126,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,PHI,Belosrea,Winston,10
127,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,PHI,FiXa,Lucio,10
128,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,PHI,MN3,Soldier: 76,10
129,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,12.1,PHI,ZEST,Genji,10
0,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,ChoiSehwan,Genji,-6
1,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,Develop,Soldier: 76,-6
2,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,Molly,Ana,-6
3,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,Rio,Winston,-6
4,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,GZC,Unique,Lucio,-6
5,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,AimGod,Ana,-6
6,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,Belosrea,Winston,-6
7,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,FiXa,Lucio,-6
8,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,MN3,Soldier: 76,-6
9,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,0.0,PHI,ZEST,Genji,-6
10,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,ChoiSehwan,Genji,-5
11,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,Develop,Soldier: 76,-5
12,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,Molly,Ana,-5
13,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,Rio,Winston,-5
14,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,GZC,Unique,Lucio,-5
15,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,AimGod,Ana,-5
16,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,Belosrea,Winston,-5
17,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,FiXa,Lucio,-5
18,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,MN3,Soldier: 76,-5
19,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,1.01,PHI,ZEST,Genji,-5
20,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,ChoiSehwan,Genji,-4
21,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,Develop,Soldier: 76,-4
22,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,Molly,Ana,-4
23,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,Rio,Winston,-4
24,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,GZC,Unique,Lucio,-4
25,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,AimGod,Ana,-4
26,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,Belosrea,Winston,-4
27,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,FiXa,Lucio,-4
28,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,MN3,Soldier: 76,-4
29,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,2.02,PHI,ZEST,Genji,-4
30,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,ChoiSehwan,Genji,-3
31,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,Develop,Soldier: 76,-3
32,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,Molly,Ana,-3
33,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,Rio,Winston,-3
34,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,Unique,Lucio,-3
35,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,AimGod,Ana,-3
36,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,Belosrea,Winston,-3
37,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,FiXa,Lucio,-3
38,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,MN3,Soldier: 76,-3
39,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,ZEST,Genji,-3
40,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,ChoiSehwan,Genji,-2
41,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,Develop,Soldier: 76,-2
42,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,Molly,Ana,-2
43,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,Rio,Winston,-2
44,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,Unique,Lucio,-2
45,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,AimGod,Ana,-2
46,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,Belosrea,Winston,-2
47,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,FiXa,Lucio,-2
48,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,MN3,Soldier: 76,-2
49,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,ZEST,Genji,-2
50,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,ChoiSehwan,Genji,-1
51,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,Develop,Soldier: 76,-1
52,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,Molly,Ana,-1
53,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,Rio,Winston,-1
54,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,Unique,Lucio,-1
55,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,AimGod,Ana,-1
56,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,Belosrea,Winston,-1
57,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,FiXa,Lucio,-1
58,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,MN3,Soldier: 76,-1
59,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,ZEST,Genji,-1
60,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,ChoiSehwan,Genji,0
61,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,Develop,Soldier: 76,0
62,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,Molly,Ana,0
63,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,Rio,Winston,0
64,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,Unique,Lucio,0
65,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,AimGod,Ana,0
66,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,Belosrea,Winston,0
67,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,FiXa,Lucio,0
68,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,MN3,Soldier: 76,0
69,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,ZEST,Genji,0
70,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,ChoiSehwan,Genji,1
71,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,Develop,Soldier: 76,1
72,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,Molly,Ana,1
73,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,Rio,Winston,1
74,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,Unique,Lucio,1
75,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,AimGod,Ana,1
76,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,Belosrea,Winston,1
77,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,FiXa,Lucio,1
78,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,MN3,Soldier: 76,1
79,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,ZEST,Genji,1
80,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,ChoiSehwan,Genji,2
81,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,Develop,Soldier: 76,2
82,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,Molly,Ana,2
83,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,Rio,Winston,2
84,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,Unique,Lucio,2
85,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,AimGod,Ana,2
86,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,Belosrea,Winston,2
87,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,FiXa,Lucio,2
88,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,MN3,Soldier: 76,2
89,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,ZEST,Genji,2
90,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,ChoiSehwan,Genji,3
91,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,Develop,Soldier: 76,3
92,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,Molly,Ana,3
93,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,Rio,Winston,3
94,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,Unique,Lucio,3
95,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,AimGod,Ana,3
96,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,Belosrea,Winston,3
97,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,FiXa,Lucio,3
98,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,MN3,Soldier: 76,3
99,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,ZEST,Genji,3
100,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,ChoiSehwan,Genji,4
101,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,Develop,Soldier: 76,4
102,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,Molly,Ana,4
103,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,Rio,Winston,4
104,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,Unique,Lucio,4
105,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,AimGod,Ana,4
106,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,Belosrea,Winston,4
107,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,FiXa,Lucio,4
108,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,MN3,Soldier: 76,4
109,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,ZEST,Genji,4
110,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,ChoiSehwan,Genji,5
111,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,Develop,Soldier: 76,5
112,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,Molly,Ana,5
113,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,Rio,Winston,5
114,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,Unique,Lucio,5
115,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,AimGod,Ana,5
116,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,Belosrea,Winston,5
117,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,FiXa,Lucio,5
118,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,MN3,Soldier: 76,5
119,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,ZEST,Genji,5
120,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,GZC,ChoiSehwan,Genji,6
121,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,GZC,Develop,Soldier: 76,6
122,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,GZC,Molly,Ana,6
123,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,GZC,Rio,Winston,6
124,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,GZC,Unique,Lucio,6
125,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,PHI,AimGod,Ana,6
126,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,PHI,Belosrea,Winston,6
127,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,PHI,FiXa,Lucio,6
128,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,PHI,MN3,Soldier: 76,6
129,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,12.1,PHI,ZEST,Genji,6
130,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,GZC,ChoiSehwan,Genji,7
131,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,GZC,Develop,Soldier: 76,7
132,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,GZC,Molly,Ana,7
133,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,GZC,Rio,Winston,7
134,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,GZC,Unique,Lucio,7
135,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,PHI,AimGod,Ana,7
136,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,PHI,Belosrea,Winston,7
137,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,PHI,FiXa,Lucio,7
138,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,PHI,MN3,Soldier: 76,7
139,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,13.11,PHI,ZEST,Genji,7
140,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,GZC,ChoiSehwan,Genji,8
141,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,GZC,Develop,Soldier: 76,8
142,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,GZC,Molly,Ana,8
143,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,GZC,Rio,Winston,8
144,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,GZC,Unique,Lucio,8
145,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,PHI,AimGod,Ana,8
146,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,PHI,Belosrea,Winston,8
147,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,PHI,FiXa,Lucio,8
148,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,PHI,MN3,Soldier: 76,8
149,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,14.12,PHI,ZEST,Genji,8
150,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,GZC,ChoiSehwan,Genji,9
151,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,GZC,Develop,Soldier: 76,9
152,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,GZC,Molly,Ana,9
153,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,GZC,Rio,Winston,9
154,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,GZC,Unique,Lucio,9
155,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,PHI,AimGod,Ana,9
156,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,PHI,Belosrea,Winston,9
157,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,PHI,FiXa,Lucio,9
158,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,PHI,MN3,Soldier: 76,9
159,220507_072322,0,Colosseo,0,Offense,3,GZC,Rio,Winston,Cooldown1%/s,15.12,PHI,ZEST,Genji,9
160,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,16.13,GZC,ChoiSehwan,Genji,10
161,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,16.13,GZC,Develop,Soldier: 76,10
162,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,16.13,GZC,Molly,Ana,10
163,220507_072322,0,Colosseo,0,Defense,3,GZC,Rio,Winston,Cooldown1%/s,16.13,GZC,Rio,Winston,10
